Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
15,LA CENTRAL,Cerveza Sixpack Lata LA CENTRAL 1980 ml,1980 ml,$ 8.900,0,$ 8.900,2023-04-21 09:19:38
16,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 750 ml,750 ml,$ 98.700,-15 %,$ 83.895,2023-04-21 09:19:38
17,HEINEKEN,CERVEZA LT SIXPACK. HEINEKEN 1980 Mililitro,1980 Mililitro,$ 19.800,-11 %,$ 17.700,2023-04-21 09:20:30
18,PRIMA MARCA EXCLUSIVA,CERV. SIN ALCOH. SIXPACK PRIMA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 13.100,$ 12.900,$ 12.900,2023-04-21 09:20:30
19,CRUZARES MARCA EXCLUSIVA,Vino Blanco CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 15.000,$ 14.950,$ 14.950,2023-04-21 09:20:30
20,BUDWEISER,Cerveza BUD SIXPACK BUDWEISER 2130 ml,2130 ml,$ 19.500,-15 %,$ 16.575,2023-04-21 09:20:30
21,BAILEYS,Crema De Whisky Baileys x 375 Ml,375 Ml,$ 44.250,$ 42.000,$ 42.000,2023-04-21 09:20:30
22,STELLA ARTOIS,CERV. SIXPACK BOT STELLA ARTOIS 1980 ml,1980 ml,$ 29.250,-15 %,$ 24.863,2023-04-21 09:20:30
23,BUDWEISER,CERVEZA LATA X 24 BUDWEISER 6456 ml,6456 ml,$ 58.800,-15 %,$ 49.980,2023-04-21 09:20:30
24,ANDINA,Cerveza Sixpack ANDINA 1980 ml,1980 ml,$ 15.600,-11 %,$ 13.950,2023-04-21 09:20:30
25,CRUZARES MARCA EXCLUSIVA,Sangría CRUZARES MARCA EXCLUSIVA 1000 ml,1000 ml,$ 16.000,$ 15.950,$ 15.950,2023-04-21 09:21:22
26,DUC DE PARIS MARCA EXCLUSIVA,VINO ESPUMOSO DUC DE PARIS MARCA EXCLUSIVA 750 ml,750 ml,$ 19.900,-15 %,$ 16.915,2023-04-21 09:21:22
27,ANDINA,SIXPACK CERVEZA LATA ANDINA 1614 ml,1614 ml,$ 13.200,-21 %,$ 10.450,2023-04-21 09:21:22
28,BECK S,Cerveza Sixpack BECK S 1980 ml,1980 ml,$ 15.500,-30 %,$ 10.850,2023-04-21 09:21:22
29,HEINEKEN,CERVEZ SIXPACK BOTELL HEINEKEN 1500 Mililitro,1500 Mililitro,$ 18.000,-15 %,$ 15.300,2023-04-21 09:21:22
30,FUEGO AUSTRAL MARCA EXCLUSIVA,Vino tinto merlot FUEGO AUSTRAL MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,-15 %,$ 22.015,2023-04-21 09:21:22
31,CHIVAS REGAL,Chivas Extra 13 700 CHIVAS REGAL 700 ml,700 ml,$ 152.900,-15 %,$ 129.965,2023-04-21 09:21:22
32,CEFIRO MARCA EXCLUSIVA,Vino Tinto Cabernet Cefiro Sauvignon Reserva x 750ml,x 750ml,$ 45.900,-15 %,$ 39.015,2023-04-21 09:21:22
33,LAMAN MARCA EXCLUSIVA,Vino tinto joven tempranillo LAMAN MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 23.000,-15 %,$ 19.550,2023-04-21 09:22:20
34,CARMEN MARCA EXCLUSIVA,Vino tinto insigne carmenere CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,-15 %,$ 29.665,2023-04-21 09:22:20
35,BUCHANAN S,Whisky BUCHANAN S 750 ml,750 ml,$ 175.000,-15 %,$ 148.750,2023-04-21 09:22:20
36,SOMETHING,WHISKY SOMETHING 750 ml,750 ml,$ 63.900,-15 %,$ 54.315,2023-04-21 09:22:20
37,STELLA ARTOIS,Cerveza Sixpack Belgium. STELLA ARTOIS 1614 ml,1614 ml,$ 22.800,-15 %,$ 19.380,2023-04-21 09:22:20
38,MIKE'S,Coctel de Vodka con Jugo Limon MIKES 355 ml,355 ml,$ 8.000,$ 7.520,$ 7.520,2023-04-21 09:22:20
39,SIETE SOLES,Vino tinto cabernet sauvignon SIETE SOLES 750 Mililitro,750 Mililitro,$ 22.000,0,$ 22.000,2023-04-21 09:22:20
40,FOUR LOKO,COCTEL PONCHE DE FRUTAS FOUR LOKO 473 ml,473 ml,$ 15.400,0,$ 15.400,2023-04-21 09:22:20
41,FOUR LOKO,COCTEL GOLD FOUR LOKO 473 ml,473 ml,$ 15.400,0,$ 15.400,2023-04-21 09:23:11
42,3CORDILLERAS,Cerveza Rose Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.100,$ 18.000,$ 18.000,2023-04-21 09:23:11
43,TECATE,Sixpack Cerveza Lata TECATE 1980 ml,1980 ml,$ 15.000,-13 %,$ 13.100,2023-04-21 09:23:11
44,HEINEKEN,CERVEZA SIXPACK BLLA. HEINEKEN 1980 ml,1980 ml,$ 21.000,-10 %,$ 18.800,2023-04-21 09:23:11
45,ANTIOQUENO,Aguardiente antioqueño tradicional tetra x 1050 ml,1050 ml,$ 53.800,0,$ 53.800,2023-04-21 09:23:11
46,OLMECA,Tequila Olmeca Reposado OLMECA 700 ml,700 ml,$ 74.300,-15 %,$ 63.155,2023-04-21 09:23:11
47,LA PIUMA MARCA EXCLUSIVA,VINO LAMBRUSCO BLANCO LA PIUMA MARCA EXCLUSIVA 750 ml,750 ml,$ 23.000,0,$ 23.000,2023-04-21 09:23:11
48,CLUB DES SOMMELIERS MARCA EXCL,Vino tinto seco malbec roble CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 44.900,-15 %,$ 38.165,2023-04-21 09:23:11
49,CLUB DES SOMMELIERS MARCA EXCL,V.TINTO OPORTO RUBY CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 45.900,-15 %,$ 39.015,2023-04-21 09:24:03
50,CLUB DES SOMMELIERS MARCA EXCL,Vino tinto merlot classic CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 29.900,-15 %,$ 25.415,2023-04-21 09:24:03
51,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 375 ml,375 ml,$ 54.000,-15 %,$ 45.900,2023-04-21 09:24:03
52,GLENLIVET,Glenlivet Founders 700 GLENLIVET 700 ml,700 ml,$ 166.900,$ 165.900,$ 165.900,2023-04-21 09:24:03
53,MEDELLIN,Ron Medellín extra añejo 8 años botella x 750 ml,750 ml,$ 73.700,0,$ 73.700,2023-04-21 09:24:03
54,GATO NEGRO,VINO TINTO CABERNET SAUVIGNON GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-21 09:24:03
55,SARSITANO,Lambrusco Dell Emilia Rojo SARSITANO 750 ml,750 ml,$ 46.000,-15 %,$ 39.100,2023-04-21 09:24:03
56,BLACK AND WHITE,Whisky BLACK AND WHITE 700 ml,700 ml,$ 52.800,$ 50.000,$ 50.000,2023-04-21 09:24:03
57,BOGOTA BEER COMPANY,CERVEZA FOURPACK CAJICA MIEL BOGOTA BEER COMPANY 1076 ml,1076 ml,$ 12.100,-15 %,$ 10.285,2023-04-21 09:24:56
58,TAGUS MARCA EXCLUSIVA,Cerveza Con Alcohol Lata TAGUS MARCA EXCLUSIVA 330 ml,330 ml,$ 2.900,-15 %,$ 2.465,2023-04-21 09:24:56
59,MONARCA MARCA EXCLUSIVA,Cerveza Monarca Bot 5% MONARCA MARCA EXCLUSIVA 330 ml,330 ml,$ 3.390,-15 %,$ 2.882,2023-04-21 09:24:56
60,MILLER,SIXPACK CERVEZA LITE MILLER 1980 ml,1980 ml,$ 18.000,-16 %,$ 15.200,2023-04-21 09:24:56
61,CARMEN MARCA EXCLUSIVA,VINO INSIGNE CHARDONNAY CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,-15 %,$ 29.665,2023-04-21 09:24:56
62,SARSITANO,Lambrusco Dell Emilia Rosado SARSITANO 750 ml,750 ml,$ 46.000,-15 %,$ 39.100,2023-04-21 09:24:56
63,VIEJO DE CALDAS,RON BOTELLA VIEJO DE CALDAS 750 ml,750 ml,$ 48.700,0,$ 48.700,2023-04-21 09:24:56
64,ANTIOQUENO,Aguardiente antioqueño sin azúcar 24 grados botella x 750 ml,750 ml,$ 38.900,0,$ 38.900,2023-04-21 09:24:56
65,NECTAR,Aguardiente club s/azucar NECTAR 375 Mililitro,375 Mililitro,$ 16.000,-15 %,$ 13.600,2023-04-21 09:25:49
66,SANSON,VINO DULCE SANSON 750 ml,750 ml,$ 26.000,-13 %,$ 22.650,2023-04-21 09:25:49
67,ITYNERA MARCA EXCLUSIVA,VINO MONTEPULCIANO D ABRUZZO D ITYNERA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 45.900,-15 %,$ 39.015,2023-04-21 09:25:49
68,CARMEN MARCA EXCLUSIVA,Vino tinto insigne cabernet CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,-15 %,$ 29.665,2023-04-21 09:25:49
69,PUEBLO DEL SOL MARCA EXCLUSIVA,V.TINTO CABERNET SAUVIGN PUEBLO DEL SOL MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 25.900,-15 %,$ 22.015,2023-04-21 09:25:49
70,CHIVAS REGAL,Chivas 18 700 CHIVAS REGAL 700 ml,700 ml,$ 327.000,-15 %,$ 277.950,2023-04-21 09:25:49
71,SMIRNOFF,Coctel Ice Original 4Pack SMIRNOFF 275 ml,275 ml,$ 31.100,$ 28.900,$ 28.900,2023-04-21 09:25:49
72,BOONE S,Vino snowcreek berry BOONE S 750 Mililitro,750 Mililitro,$ 21.900,0,$ 21.900,2023-04-21 09:25:49
73,JOHNNIE WALKER.,Whisky JOHNNIE WALKER. 700 ml,700 ml,$ 170.000,-15 %,$ 144.500,2023-04-21 09:26:41
74,JP CHENET,V. ESPUMOSO ROSE ICE JP CHENET 750 ml,750 ml,$ 81.000,-20 %,$ 64.800,2023-04-21 09:26:41
75,SANTA JULIA MARCA EXCLUSIVA,VINO TINTO MALBEC SANTA JULIA MARCA EXCLUSIVA 375 Mililitro,375 Mililitro,$ 27.900,-15 %,$ 23.715,2023-04-21 09:26:41
76,ITYNERA MARCA EXCLUSIVA,VINO PROSECCO DOC ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 45.900,-15 %,$ 39.015,2023-04-21 09:26:41
77,OLD PARR,WHISKY OLD PARR 12 A/OS OLD PARR 1000 ml,1000 ml,$ 178.100,$ 173.000,$ 173.000,2023-04-21 09:26:41
78,ANTIOQUENO,Aguardiente antioqueño tradicional garrafa x 2000 ml,2000 ml,$ 110.200,0,$ 110.200,2023-04-21 09:26:41
79,JIMADOR,Tequila Jimador Reposado x 750 ml,750 ml,$ 114.500,-15 %,$ 97.325,2023-04-21 09:26:41
80,AGUILA LIGHT,Cerveza Light Lata AGUILA LIGHT 330 ml,330 ml,$ 2.940,-10 %,$ 2.640,2023-04-21 09:26:41
81,LEALTANZA MARCA EXCLUSIVA,VINO TINTO RIOJA CRIANZA LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 70.900,-15 %,$ 60.265,2023-04-21 09:27:35
82,SANTA JULIA MARCA EXCLUSIVA,Vino blanco chenin dulce SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 40.900,-15 %,$ 34.765,2023-04-21 09:27:35
83,SIETE SOLES,Vino Tinto Reserva Merlot SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-21 09:27:35
84,SCHWEPPES,Bebida Gaseosa Agua Tonica Coctelera SCHWEPPES 1800 ml,1800 ml,$ 14.900,-15 %,$ 12.665,2023-04-21 09:27:35
85,ESTRELLA DAMM MARCA EXCLUSIVA,Cerveza Lata ESTRELLA DAMM MARCA EXCLUSIVA 330 ml,330 ml,$ 3.890,-15 %,$ 3.307,2023-04-21 09:27:35
86,SARSITANO,Lambrusco Dell Emilia Blanco SARSITANO 750 ml,750 ml,$ 46.000,-15 %,$ 39.100,2023-04-21 09:27:35
87,GRANT'S,Whisky Triple Wood Garrafa GRANTS 1750 ml,1750 ml,$ 132.900,-15 %,$ 112.965,2023-04-21 09:27:35
88,GALLO MARCA EXCLUSIVA,APERITIVO SWEET PINEAPPLE GALLO MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,-50 %,$ 12.950,2023-04-21 09:27:35
89,PATRON,Tequila Silver PATRON 700 ml,700 ml,$ 218.600,-15 %,$ 185.810,2023-04-21 09:28:30
90,SMIRNOFF,Coctel Ice Blue SMIRNOFF 275 ml,275 ml,$ 7.900,$ 7.510,$ 7.510,2023-04-21 09:28:30
91,MEDELLIN,Ron medellín añejo 3 años litro x 1000 ml,1000 ml,$ 62.400,0,$ 62.400,2023-04-21 09:28:30
92,GLENLIVET,The Glenlivet 12 GLENLIVET 700 ml,700 ml,$ 185.900,$ 183.900,$ 183.900,2023-04-21 09:28:30
93,MEDELLIN,Ron Medellín añejo 3 años media x 375 ml,375 ml,$ 24.800,0,$ 24.800,2023-04-21 09:28:30
94,BAREFOOT,Vino tinto pinot noir BAREFOOT 750 ml,750 ml,$ 39.900,-15 %,$ 33.915,2023-04-21 09:28:30
95,SCHWEPPES,Tónica Tónica SCHWEPPES 1200 ml,1200 ml,$ 9.110,-15 %,$ 7.744,2023-04-21 09:28:30
96,ALTO LOS CARNEROS,VINO RESERVA MERLOT ALTO LOS CARNEROS 750 ml,750 ml,$ 68.100,-15 %,$ 57.885,2023-04-21 09:28:30
97,MOTTO,VINO TINTO BACKBONE CABERNET SAUVIGNON MOTTO 750 Mililitro,750 Mililitro,$ 49.900,-15 %,$ 42.415,2023-04-21 09:29:21
98,VIEJO DE CALDAS,RON EXTRAVIEJO JUAN DE LA CRUZ VIEJO DE CALDAS 750 ml,750 ml,$ 57.300,0,$ 57.300,2023-04-21 09:29:21
99,PUEBLO DEL SOL MARCA EXCLUSIVA,V. TINTO PINOT NOIR PUEBLO DEL SOL MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 32.900,-15 %,$ 27.965,2023-04-21 09:29:21
100,KUNSTMANN,CERVEZA GRAN TOROBAYO BOT KUNSTMANN 500 ml,500 ml,$ 12.150,-15 %,$ 10.328,2023-04-21 09:29:21
101,JP CHENET,Fizzy Rose Fourpack JP CHENET 1000 ml,1000 ml,$ 42.900,-15 %,$ 36.465,2023-04-21 09:29:21
102,3CORDILLERAS,Cerveza Negra Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.100,$ 18.000,$ 18.000,2023-04-21 09:29:21
103,SIETE SOLES,Vino Tinto Reserva Carmenere SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-21 09:29:21
104,ESTORIL,VINO DULCE BOTELLA ESTORIL 750 ml,750 ml,$ 33.300,$ 31.200,$ 31.200,2023-04-21 09:29:21
105,GALLO MARCA EXCLUSIVA,Vino sweet red GALLO MARCA EXCLUSIVA 750 ml,750 ml,$ 30.900,-50 %,$ 15.450,2023-04-21 09:30:14
106,DARK HORSE MARCA EXCLUSIVA,VINO TINTO CABERNET SAUVIGNON DARK HORSE MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,-15 %,$ 42.415,2023-04-21 09:30:14
107,CORONA,Cerveza Botella CORONA 355 ml,355 ml,$ 4.270,-15 %,$ 3.630,2023-04-21 09:30:14
108,GLENFIDDICH,Whisky 12 Años GLENFIDDICH 750 ml,750 ml,$ 165.900,-15 %,$ 141.015,2023-04-21 09:30:14
109,ANTIOQUENO,Aguardiente botella ANTIOQUENO 750 ml,750 ml,$ 45.500,0,$ 45.500,2023-04-21 09:30:14
110,KING OF QUEENS,Whisky Blended Scoth KING OF QUEENS 750 ml,750 ml,$ 54.900,-15 %,$ 46.665,2023-04-21 09:30:14
111,LEALTANZA MARCA EXCLUSIVA,VINO TINTO UNICO LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 75.900,-15 %,$ 64.515,2023-04-21 09:30:14
112,GALLO MARCA EXCLUSIVA,Vino tinto merlot E & J GALLO MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 39.900,-50 %,$ 19.950,2023-04-21 09:30:14
113,DIAZ BAYO,Vino Tinto 8 M DO Ribera Duero DIAZ BAYO 750 ml,750 ml,$ 67.900,-15 %,$ 57.715,2023-04-21 09:31:05
114,MIL 976,TONICA PREMIUM OCEAN FOURPACK MIL 976 828 ml,828 ml,$ 24.700,$ 22.450,$ 22.450,2023-04-21 09:31:05
115,BOONE S,Vino strawberry daquiri BOONE S 750 Mililitro,750 Mililitro,$ 19.900,-15 %,$ 16.915,2023-04-21 09:31:05
116,VIEJO DE CALDAS,RON TETRA LITRO VIEJO DE CALDAS 1000 ml,1000 ml,$ 48.650,0,$ 48.650,2023-04-21 09:31:05
117,GRAN CENTENARIO,Tequila Reposado + Copas GRAN CENTENARIO 700 ml,700 ml,$ 107.000,-15 %,$ 90.950,2023-04-21 09:31:05
118,CASILLERO DEL DIABLO,Vino Diablo Dark Red Blend x 750 ml,750 ml,$ 109.900,$ 99.900,$ 99.900,2023-04-21 09:31:05
119,ABSOLUT,Vodka,Vodka,$ 54.900,-15 %,$ 46.665,2023-04-21 09:31:05
120,CORONA,Cerveza Botella Coronita CORONA 210 ml,210 ml,$ 3.360,$ 3.270,$ 3.270,2023-04-21 09:31:05
121,AGUILA,Cerveza Lata Cero AGUILA 330 ml,330 ml,$ 2.120,0,$ 2.120,2023-04-21 09:31:57
122,ANTIOQUENO,Aguardiente Verde Garrafa ANTIOQUENO 1750 ml,1750 ml,$ 87.400,0,$ 87.400,2023-04-21 09:31:57
123,MAISON CASTEL MARCA EXCLUSIVA,Vino Espumoso Blanco Ice MAISON CASTEL MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,-15 %,$ 48.365,2023-04-21 09:31:57
124,TECATE,Cerveza Lata TECATE 330 ml,330 ml,$ 2.030,-15 %,$ 1.726,2023-04-21 09:31:57
125,CLUB DES SOMMELIERS MARCA EXCL,Vino blanco chardonnay classic CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 29.900,-15 %,$ 25.415,2023-04-21 09:31:57
126,JACK DANIELS,Whiskey Tennessee Honey JACK DANIELS 700 ml,700 ml,$ 121.900,$ 117.000,$ 117.000,2023-04-21 09:31:57
127,CLUB COLOMBIA,Cerveza negra lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.150,$ 3.050,$ 3.050,2023-04-21 09:31:57
128,MEDELLIN,Ron medellín dorado media x 375 ml,375 ml,$ 23.400,0,$ 23.400,2023-04-21 09:31:57
129,DEWARS,Whisky 12 Años DEWARS 750 ml,750 ml,$ 132.800,-15 %,$ 112.880,2023-04-21 09:32:53
130,LAS MORAS,V.TINTO ARGENTINO MALBEC LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-21 09:32:53
131,SEGU OLLE,VINO BLANCO CHILE TETRAPACK SEGU OLLE 1000 ml,1000 ml,$ 28.600,-15 %,$ 24.310,2023-04-21 09:32:53
132,BAREFOOT,Vino rosado white zinfandel BAREFOOT 750 ml,750 ml,$ 39.900,-15 %,$ 33.915,2023-04-21 09:32:53
133,SANTA JULIA MARCA EXCLUSIVA,V.ROSADO SYRAH SANTA JULIA MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,-15 %,$ 33.915,2023-04-21 09:32:53
134,CARMEN MARCA EXCLUSIVA,V.TTO PREMIER RES. CABERN.SAUV CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,-15 %,$ 42.415,2023-04-21 09:32:53
135,TERRA SERENA MARCA EXCLUSIVA,Vino Espumoso Rosado Extra Dry TERRA SERENA MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,-15 %,$ 42.415,2023-04-21 09:32:53
136,SANTA JULIA MARCA EXCLUSIVA,Vino tinto tempranillo SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 40.900,-15 %,$ 34.765,2023-04-21 09:32:53
137,BOGOTA BEER COMPANY,SIXPACK CERVEZA LAGER PREMIUM BOGOTA BEER COMPANY 1980 ml,1980 ml,$ 19.900,-15 %,$ 16.915,2023-04-21 09:33:46
138,CARMEN MARCA EXCLUSIVA,V.TTO PREMIER MERLOT CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,-15 %,$ 42.415,2023-04-21 09:33:46
139,ITYNERA MARCA EXCLUSIVA,Pinot Grigio Delle Venezie Doc ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,-15 %,$ 48.365,2023-04-21 09:33:46
140,VINCORTE,Vino Tinto Cata Tetra Sin Tapa VINCORTE 1 und,1 und,$ 18.785,$ 22.100,$ 22.100,2023-04-21 09:33:46
141,SIETE SOLES,Vino Reserva Rosado SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-21 09:33:46
142,SANTA HELENA,VINO TINTO CABERNET SANTA HELE SANTA HELENA 750 ml,750 ml,$ 47.400,-30 %,$ 33.180,2023-04-21 09:33:46
143,VIU MANENT MARCA EXCLUSIVA,Vino Tinto Malbec Reserva Estate Collection 2010 Viu Manent Marca Exclusiva x 750 ml,750 ml,$ 54.900,-15 %,$ 46.665,2023-04-21 09:33:46
144,LAMAN MARCA EXCLUSIVA,Vino Rosado Laman marca exclusiva x 750ml,x 750ml,$ 23.000,0,$ 23.000,2023-04-21 09:33:46
145,DOMECQ,Brandy Domecq Media X 375ml,X 375ml,$ 36.300,-15 %,$ 30.855,2023-04-21 09:34:37
146,AMILLO MARCA EXCLUSIVA,VINO VERMUT RESERVA AMILLO MARCA EXCLUSIVA 750 ml,750 ml,$ 49.950,-15 %,$ 42.458,2023-04-21 09:34:37
147,BEEFEATER,Beefeater Dry BEEFEATER 700 ml,700 ml,$ 138.020,$ 137.900,$ 137.900,2023-04-21 09:34:37
148,LAS MORAS,VINO SYRAH ROSE LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-21 09:34:37
149,BAREFOOT,Vino tinto merlot BAREFOOT 750 ml,750 ml,$ 39.900,-15 %,$ 33.915,2023-04-21 09:34:37
150,MARQUES DE ALTILLO,Vino Tinto Rioja MARQUES DE ALTILLO 750 ml,750 ml,$ 46.300,-15 %,$ 39.355,2023-04-21 09:34:37
151,CLUB DES SOMMELIERS MARCA EXCL,V.ESPUMOSO VIBRANT BRUT BLANCO CLUB DES SOMMELIERS MARCA EXCL 750 ml,750 ml,$ 35.900,-15 %,$ 30.515,2023-04-21 09:34:37
152,GRAJALES,Brandy en botella GRAJALES 750 Mililitro,750 Mililitro,$ 45.150,-15 %,$ 38.378,2023-04-21 09:34:37
153,ROTHMANS,Cigllo Cjtlla Media Blanco ROTHMANS 10 und,10 und,$ 3.300,0,$ 3.300,2023-04-21 09:35:30
154,BARON DE ROTHBERG,VINO ESPUMANTE DEMISEC BARON DE ROTHBERG 750 ml,750 ml,$ 37.000,$ 35.100,$ 35.100,2023-04-21 09:35:30
155,MEDELLIN,Ron Medellín añejo 3 años botella x 750 ml,750 ml,$ 50.900,0,$ 50.900,2023-04-21 09:35:30
156,ANDRE,VINO ESPUMOSO BRUT ANDRE 750 ml,750 ml,$ 45.900,-15 %,$ 39.015,2023-04-21 09:35:30
157,PASSPORT,Passport 700 PASSPORT 700 ml,700 ml,$ 49.700,$ 48.900,$ 48.900,2023-04-21 09:35:30
158,LAS MORAS,Vino Tinto Malbec + Sacacorcho LAS MORAS 750 ml,750 ml,$ 57.900,-15 %,$ 49.215,2023-04-21 09:35:30
159,CACIQUE,Ron Anejo CACIQUE 750 ml,750 ml,$ 72.000,-20 %,$ 57.600,2023-04-21 09:35:30
160,MEDELLIN,Ron medellín extra añejo 5 años sin azúcar adicionada media x 375 ml,375 ml,$ 28.800,0,$ 28.800,2023-04-21 09:35:30
161,ROTHMANS,Cigllo Cjtlla Pqte Gris ROTHMANS 20 und,20 und,$ 7.300,0,$ 7.300,2023-04-21 09:36:29
162,ANTIOQUENO,Aguardiente antioqueño tradicional cuarto x 260 ml,260 ml,$ 16.200,0,$ 16.200,2023-04-21 09:36:29
163,DARK HORSE MARCA EXCLUSIVA,VINO PINOT NOIR DARK HORSE MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,-15 %,$ 42.415,2023-04-21 09:36:29
164,VIU MANENT MARCA EXCLUSIVA,VINO CARMENERE GRAN RESERVA VIU MANENT MARCA EXCLUSIVA 750 ml,750 ml,$ 74.900,-15 %,$ 63.665,2023-04-21 09:36:29
165,CASILLERO DEL DIABLO,Vino Rojo Casillero Blend x 750 ml,750 ml,$ 79.900,-15 %,$ 67.915,2023-04-21 09:36:29
166,CLUB COLOMBIA,Cerveza roja lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.150,$ 3.050,$ 3.050,2023-04-21 09:36:29
167,JIMADOR,Tequila Jimador Blanco x 750 ml.,750 ml.,$ 109.500,-15 %,$ 93.075,2023-04-21 09:36:29
168,NECTAR,Aguardiente club s/azucar NECTAR 750 Mililitro,750 Mililitro,$ 32.600,-15 %,$ 27.710,2023-04-21 09:36:29
169,JP CHENET,FASHION STRAWBERRY JP CHENET 750 ml,750 ml,$ 86.000,$ 81.000,$ 81.000,2023-04-21 09:37:33
170,SANTA RITA 120,Vino Tinto Piba Santa Rita 120 paquete x 4 unds (187 ml c.u.),ml c.u.),$ 77.000,-15 %,$ 65.450,2023-04-21 09:37:33
171,GATO NEGRO,V.TINTO CABERNET MERLOT GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-21 09:37:33
172,UNDURRAGA,Vino Tinto Merlot Undurraga x 750 ml,750 ml,$ 90.800,-15 %,$ 77.180,2023-04-21 09:37:33
173,LA HUERTA,VINO TINTO MERLOT LA HUERTA 750 ml,750 ml,$ 40.400,-25 %,$ 30.300,2023-04-21 09:37:33
174,IMPERDIBILE MARCA EXCLUSIVA,Agua tónica sabor herbáceo 4pk IMPERDIBILE MARCA EXCLUSIVA 800 Mililitro,800 Mililitro,$ 23.750,-15 %,$ 20.188,2023-04-21 09:37:33
175,SANTA CAROLINA,VINO TINTO CARMENERE RVDO SANTA CAROLINA 750 ml,750 ml,$ 50.900,-30 %,$ 35.630,2023-04-21 09:37:33
176,ITYNERA MARCA EXCLUSIVA,Vino D Avola Cabernet Sauvignon x 750 ml,750 ml,$ 45.900,-15 %,$ 39.015,2023-04-21 09:37:33
177,SMIRNOFF,Coctel Ice Green Apple Lata SMIRNOFF 250 ml,250 ml,$ 6.990,$ 6.500,$ 6.500,2023-04-21 09:38:24
178,AGUILA LIGHT,CERV. LATA PACK 6 UND AGUILA LIGHT 1614 ml,1614 ml,$ 11.250,0,$ 11.250,2023-04-21 09:38:24
179,BUDWEISER,Cerveza Bud Lata BUDWEISER 355 ml,355 ml,$ 3.250,-15 %,$ 2.763,2023-04-21 09:38:24
180,BLANCO,Aguardiente fiesta 24 x 375 ml,375 ml,$ 19.300,-15 %,$ 16.405,2023-04-21 09:38:24
181,CUATRO CUMBRES,VINO BLANCO 4 CUMBRES TETRAPAC CUATRO CUMBRES 1000 ml,1000 ml,$ 24.000,-15 %,$ 20.400,2023-04-21 09:38:24
182,SANTA JULIA MARCA EXCLUSIVA,Vino tinto magna SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 74.900,-15 %,$ 63.665,2023-04-21 09:38:24
183,PAULANER,Cerveza hefewweissbier naturtrueb lata PAULANER 500 Mililitro,500 Mililitro,$ 16.500,-15 %,$ 14.025,2023-04-21 09:38:24
